title,channel_name,youtube_url,video_id,content_type,category,description,casel_domain,problem_tags,age_min,age_max,audience,published_at,duration,view_count,like_count,thumbnail_url,language
"Elmo Manages New Emotions with &quot;I Notice, I Feel, I Can&quot; | Emotional Well-Being",Sesame Workshop,https://www.youtube.com/watch?v=JwmnHOzytIU,JwmnHOzytIU,video,children_video,Elmo and his daddy Louie teach kids about understanding their feelings and how to manage challenging emotions using a simple ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2023-05-03,3:20,442796,1586,https://i.ytimg.com/vi/JwmnHOzytIU/mqdefault.jpg,English
Share My Emotions 😁😢 | Healthy Habits for Kids | Good Manner Songs | Pinkfong Songs for Children,Baby Shark - Pinkfong Kids’ Songs & Stories,https://www.youtube.com/watch?v=GQFWg0hafIA,GQFWg0hafIA,video,children_video,Watch Baby Shark Dance ➡️https://www.youtube.com/watch?v=XqZsoesa55w Visit our Official Store: ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2022-02-21,2:41,17475607,19657,https://i.ytimg.com/vi/GQFWg0hafIA/mqdefault.jpg,English
GUESS THE EMOTION | Learn Feelings And Emotions | Social Skills For Kids | Learning Videos | EMoMee,EMoMee™ – Cartoons That Build Life Skills,https://www.youtube.com/watch?v=brK-jK8ht8M,brK-jK8ht8M,video,children_video,"Hello EQ Builders! Join us in this fun, interactive video where kids can learn to recognize and understand different emotions!",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-03-21,12:37,223995,554,https://i.ytimg.com/vi/brK-jK8ht8M/mqdefault.jpg,English
The Social &amp; Emotional Learning Song | Scratch Garden,Scratch Garden,https://www.youtube.com/watch?v=4yaGLes18Ls,4yaGLes18Ls,video,children_video,The Social & Emotional Learning Song can help to teach social and emotional intelligence for kids! Social and Emotional ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2020-04-06,3:02,7157872,5580,https://i.ytimg.com/vi/4yaGLes18Ls/mqdefault.jpg,English
Best &quot;Feelings&quot; Song for kids | Action Song | Social Emotional Learning SEL | Miss Jessica&#39;s World,Miss Jessica's World - Where Kids Learn New Things,https://www.youtube.com/watch?v=5kyEc9TWjL8,5kyEc9TWjL8,video,children_video,"Sing and move to this fun song ""Feelings"". Everybody has feelings and it's good to talk about them so we can better understand ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2021-09-19,3:44,315915,1150,https://i.ytimg.com/vi/5kyEc9TWjL8/mqdefault.jpg,English
📚 Kids Read-Aloud Book 📚 The Feelings Monsters By Emily Hartmann.,Triple A Readers 📚 Kids Read-Aloud Books 📚,https://www.youtube.com/watch?v=FZQ979UhhFM,FZQ979UhhFM,video,children_video,readalongstories #readalongbooks #reading #childrensbooks The Feelings Monsters. Written and Illustrated by Emily Hartmann.,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-07-03,4:59,220743,547,https://i.ytimg.com/vi/FZQ979UhhFM/mqdefault.jpg,English
How to Identify Emotions Social Story for kids,Soulution Animation,https://www.youtube.com/watch?v=64vNirtN1Cc,64vNirtN1Cc,video,children_video,Subscribe for more videos: https://bit.ly/3VuVsmj Is your autistic child having a hard time identifying his/hers or others' emotions?,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2024-01-29,10:00,118525,659,https://i.ytimg.com/vi/64vNirtN1Cc/mqdefault.jpg,English
"Sesame Street: Learn Happy, Sad, and More Emotions | Elmo’s World",Sesame Street,https://www.youtube.com/watch?v=2PTK9r3vuu8,2PTK9r3vuu8,video,children_video,"How are you feeling today? Elmo learns about all different types of emotions, like happy, sad, angry, surprised, and more on ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2023-08-16,5:03,4208974,2214,https://i.ytimg.com/vi/2PTK9r3vuu8/mqdefault.jpg,English
🧠 EMOTION MANAGEMENT for Kids 💖 SELF-REGULATION for Kids 😊😢,Smile and Learn - English,https://www.youtube.com/watch?v=s9MLn4upP50,s9MLn4upP50,video,children_video,"Educational video for children where we will learn about emotional self-regulation, a key skill for expressing our feelings ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-04-10,5:18,201593,1301,https://i.ytimg.com/vi/s9MLn4upP50/mqdefault.jpg,English
The Feelings Song | Emotions Song | Scratch Garden,Scratch Garden,https://www.youtube.com/watch?v=uos7eDRUokE,uos7eDRUokE,video,children_video,The Feelings Song teaches emotional intelligence for kids! With the Emotions Song you can learn the English vocabulary words ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2020-01-13,2:45,8236019,5651,https://i.ytimg.com/vi/uos7eDRUokE/mqdefault.jpg,English
Social Emotional Learning in Math! | Mini Math Movies | Scratch Garden,Scratch Garden,https://www.youtube.com/watch?v=yIx1DplJMB4,yIx1DplJMB4,video,children_video,This social emotional learning in math video is a great way to introduce a growth mindset and emotional intelligence for kids!,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2021-03-15,7:51,1214960,4822,https://i.ytimg.com/vi/yIx1DplJMB4/mqdefault.jpg,English
The Feelings Song,Hopscotch Songs,https://www.youtube.com/watch?v=EV7_tIdYuvY,EV7_tIdYuvY,video,children_video,"A social/emotional song for kids- no, for everyone about identifying your feelings. Subscribe!",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2024-01-22,4:29,3786262,8762,https://i.ytimg.com/vi/EV7_tIdYuvY/mqdefault.jpg,English
Emotions Aquarium Sing and Read Aloud Animation,Diane Alber,https://www.youtube.com/watch?v=u747lVKbJIQ,u747lVKbJIQ,video,children_video,Find the book on Amazon: https://www.amazon.com/Emotions-Aquarium-Tank-Full-Feelings/dp/196064369X/ Dive into the ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-05-10,3:59,725942,2683,https://i.ytimg.com/vi/u747lVKbJIQ/mqdefault.jpg,English
The Feelings Song,Miss Molly,https://www.youtube.com/watch?v=-J7HcVLsCrY,-J7HcVLsCrY,video,children_video,Happy Singing! https://www.youtube.com/missmollylearning.,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2018-03-28,5:05,23705108,36647,https://i.ytimg.com/vi/-J7HcVLsCrY/mqdefault.jpg,English
Elmo and Friends’ Emotions Guessing Game | Emotional Well-Being,Sesame Workshop,https://www.youtube.com/watch?v=0Pv2P1bexpc,0Pv2P1bexpc,video,children_video,"Watch Elmo and Friends play a game that helps little ones notice, understand, and name their emotions and those of others.",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2023-11-02,4:22,202169,365,https://i.ytimg.com/vi/0Pv2P1bexpc/mqdefault.jpg,English
😃 The Feelings Song: Learn Zones of Regulation to Help Kids Understand Emotions | Mooseclumps,Mooseclumps: Kids Learning Songs,https://www.youtube.com/watch?v=axu6BhJfS8A,axu6BhJfS8A,video,children_video,"Join the Mooseclumps Fan Club! ➜ https://mooseclumps.com/fanclub Visit https://mooseclumps.com for t-shirts, stickers & more!",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2022-07-08,4:01,54506846,50315,https://i.ytimg.com/vi/axu6BhJfS8A/mqdefault.jpg,English
Learn About Emotions and Feelings with Ms Rachel | Kids Videos | Preschool Learning Videos | Toddler,Ms Rachel - Toddler Learning Videos,https://www.youtube.com/watch?v=ozsgl_sLnHQ,ozsgl_sLnHQ,video,children_video,"Learn about emotions from a real teacher, Ms Rachel! This educational video for kids was written by Ms Rachel and a therapist ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2022-07-18,1:20:13,155054684,159399,https://i.ytimg.com/vi/ozsgl_sLnHQ/mqdefault.jpg,English
Feelings Song | Emotions Song | The Singing Walrus,The Singing Walrus - English Songs For Kids,https://www.youtube.com/watch?v=KivttwaXQZ4,KivttwaXQZ4,video,children_video,"Subscribe to our website for $3.99 USD monthly / $39.99 USD yearly! Watch all of our videos ad free, plus weekly printables and ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2023-02-01,4:22,13536724,19874,https://i.ytimg.com/vi/KivttwaXQZ4/mqdefault.jpg,English
Emotions and Feelings Visual Cards for Learning,Kiddos World TV,https://www.youtube.com/watch?v=ymrvDRofDkY,ymrvDRofDkY,video,children_video,Kids will learn about the different kinds of feelings and emotions in this video. It will assist children in developing their social and ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2021-08-23,11:37,17615974,13299,https://i.ytimg.com/vi/ymrvDRofDkY/mqdefault.jpg,English
Managing Emotions Story for Kids | Self-awareness Story | Kids Videos for Kids | Healthy Boundaries,Wonder Sprouts,https://www.youtube.com/watch?v=MmD86hOwQc0,MmD86hOwQc0,video,children_video,"Me, Myself” is a powerful kids' story about emotional intelligence and emotional growth — designed to help school-age children ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-07-01,9:22,24791,182,https://i.ytimg.com/vi/MmD86hOwQc0/mqdefault.jpg,English
😡 Emotions and Self-Regulation Song: Help Kids Understand and Control their Feelings | Mooseclumps,Mooseclumps: Kids Learning Songs,https://www.youtube.com/watch?v=gVvld8hR01w,gVvld8hR01w,video,children_video,"Join the Mooseclumps Fan Club! ➜ https://mooseclumps.com/fanclub Learn about emotions, self-regulation, self control, ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2024-02-09,2:51,5887818,3738,https://i.ytimg.com/vi/gVvld8hR01w/mqdefault.jpg,English
😤Anger Management for Kids 😡| Social Emotional Learning | Social Skills | Emotions for Kids | EMoMee,EMoMee™ – Cartoons That Build Life Skills,https://www.youtube.com/watch?v=J7P6ZCI3hl4,J7P6ZCI3hl4,video,children_video,"Hello Curious Kids! In today's episode, E, Mo, and Mee explore a common emotion: anger. When Mo's block tower crumbles, ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2024-09-19,2:58,1223399,4971,https://i.ytimg.com/vi/J7P6ZCI3hl4/mqdefault.jpg,English
Learn Feelings And Emotions | Social Skills For Kids | Learning Videos | Kids Cartoon | EMoMee,EMoMee™ – Cartoons That Build Life Skills,https://www.youtube.com/watch?v=tVa_GbsjOLg,tVa_GbsjOLg,video,children_video,"Hello EQ Builders!. To explore Big Skills for Little Ones and find more information about EMOMEE, visit ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-03-28,20:07,79786,527,https://i.ytimg.com/vi/tVa_GbsjOLg/mqdefault.jpg,English
Learn Feelings and Emotions with Ms Moni | Kids Learning Videos,Ms Moni - Toddler Learning Videos,https://www.youtube.com/watch?v=4Y82EXTE_34,4Y82EXTE_34,video,children_video,Join Ms Moni and Gigi on a train journey through all the different feelings and emotions toddlers and kids can experience and how ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2024-02-23,48:22,1694719,1588,https://i.ytimg.com/vi/4Y82EXTE_34/mqdefault.jpg,English
Feelings Matter! | Social Emotional Learning | Growth Mindset | The Power of Positive Thinking,Scratch Garden,https://www.youtube.com/watch?v=Mqt1bLk1O0Q,Mqt1bLk1O0Q,video,children_video,"These entertaining educational videos feature songs about feelings and emotions, perseverance, and personal growth. These are ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2024-09-02,11:17,1437679,1098,https://i.ytimg.com/vi/Mqt1bLk1O0Q/mqdefault.jpg,English
Elmo and Abby Learn Emotions in The Feelings Garden! | Emotional Well-Being,Sesame Workshop,https://www.youtube.com/watch?v=i7QrAmlRJQs,i7QrAmlRJQs,video,children_video,"Just like the many different flowers in the garden, all of our many feelings are different! Elmo's Daddy and Abby's Mommy teach ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2023-05-03,2:49,226775,396,https://i.ytimg.com/vi/i7QrAmlRJQs/mqdefault.jpg,English
Moods &amp; Attitudes (1 of 3) | Social Emotional Learning for kids,ClassDojo,https://www.youtube.com/watch?v=y2ePf66zne8,y2ePf66zne8,video,children_video,Episode 1: Mojo's in a Mood Big Ideas mean big conversations. Visit https://www.classdojo.com/BigIdeas for the full series and ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2020-01-22,3:13,644240,2224,https://i.ytimg.com/vi/y2ePf66zne8/mqdefault.jpg,English
"Social Emotional Learning For Kids: Benji, the Bad Day, and Me | Vooks Storytime",Vooks - Stories and Read Alouds for Kids,https://www.youtube.com/watch?v=CEPw4CEGc1o,CEPw4CEGc1o,video,children_video,Best Vooks videos PLAYLIST: https://www.youtube.com/playlist?list=PLlfBQqiQC2dnaIdp5Ko1PhSn169eVcy-E Sign up for the full ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2022-01-25,10:51,1200923,5560,https://i.ytimg.com/vi/CEPw4CEGc1o/mqdefault.jpg,English
Learn Emotions And Feelings | Social Skills For Kids | Kids Learning Videos | EMoMee,EMoMee™ – Cartoons That Build Life Skills,https://www.youtube.com/watch?v=26LaWYwU134,26LaWYwU134,video,children_video,Hello EQ Builders! 00:02 Healthy Eating 02:12 Impatience 02:43 Tired - Take Rest 03:58 Personal Boundaries 04:33 Fear ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-05-09,23:14,80515,322,https://i.ytimg.com/vi/26LaWYwU134/mqdefault.jpg,English
The Way I Feel - Animated Read Aloud Book,Reading is,https://www.youtube.com/watch?v=o1mxBUXZdqY,o1mxBUXZdqY,video,children_video,"by Janan Cain (Author, Illustrator) Publisher ‏ : ‎ Parenting Press Helping children identify and express their feelings in a positive ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2024-04-19,5:47,849926,4738,https://i.ytimg.com/vi/o1mxBUXZdqY/mqdefault.jpg,English
All Our Feelings Are Okay | Scribbles Crew Feelings Song for Kids | Emotional Literacy for Children,The Scribbles Crew & Friends,https://www.youtube.com/watch?v=1bKaZhRXeyE,1bKaZhRXeyE,video,children_video,"Sing along with the Scribbles Crew in “All Our Feelings Are Okay ” – a fun, catchy feelings song for kids that helps children learn ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-09-22,1:50,131510,709,https://i.ytimg.com/vi/1bKaZhRXeyE/mqdefault.jpg,English
"📕Kids Book Read Aloud: Feelings Ninja: A Social, Emotions and Feelings - Sad, Anger, Anxiety",Story Time Ambhi,https://www.youtube.com/watch?v=BpOHIfJgMcw,BpOHIfJgMcw,video,children_video,"Welcome to StoryTime friends ""Happy Reading & Keep Reading!"" Please Subscribe to my channel ""Read On!"" Thanks for ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2022-01-02,7:43,111743,301,https://i.ytimg.com/vi/BpOHIfJgMcw/mqdefault.jpg,English
Learn About Emotions and Feelings | Useful Story | Safety Rules for Kids | Sheriff Labrador,Sheriff Labrador - Kids Cartoon,https://www.youtube.com/watch?v=v8hRJhg6TGo,v8hRJhg6TGo,video,children_video,"Kids, it's important to control your emotions. If you're angry, don't lash out. Try taking deep breaths, counting to ten, or finding a ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-03-11,47:31,3918809,5992,https://i.ytimg.com/vi/v8hRJhg6TGo/mqdefault.jpg,English
&quot;Emotions&quot; - StoryBots Super Songs Episode 8 | Netflix Jr,Netflix Jr.,https://www.youtube.com/watch?v=akTRWJZMks0,akTRWJZMks0,video,children_video,"Get ready for all the feels with the latest episode of ""StoryBots Super Songs."" Help your child understand their emotions with songs ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2017-05-10,11:09,41288834,62401,https://i.ytimg.com/vi/akTRWJZMks0/mqdefault.jpg,English
How To Control Your Emotions for Kids: Learn the Art of Emotional Mastery #emotionregulation,Glucose Guy,https://www.youtube.com/watch?v=bClpteft8Bo,bClpteft8Bo,video,children_video,"How to control your emotions for kids! Emotions are those big feelings we all have, like when you're really excited, super angry, ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-01-24,3:42,73831,711,https://i.ytimg.com/vi/bClpteft8Bo/mqdefault.jpg,English
DIY Feelings Toys! 🤩 Learn Emotions Through Play 📚,FLOOF,https://www.youtube.com/watch?v=a_SOpVTqTQo,a_SOpVTqTQo,video,children_video,SmartHack #ClutterFreeDIY #LifeSkills #DIYForKids #FunForKids #ActivitiesForKids #videoforKids Floof is a super fun place with ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-06-29,0:27,1209557,8826,https://i.ytimg.com/vi/a_SOpVTqTQo/mqdefault.jpg,English
How Healthy People Regulate Their Emotions,Psych2Go,https://www.youtube.com/watch?v=1DmphC3Wozo,1DmphC3Wozo,video,children_video,"Ever wonder how healthy people regulate their emotions? In this video, we'll explore what emotional regulation can look like in ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2024-09-15,6:45,698289,29810,https://i.ytimg.com/vi/1DmphC3Wozo/mqdefault.jpg,English
I CAN CONTROL MYSELF | Social Emotional Learning for Kids | Learning Self-control - Health Hero,Hank the Health Hero,https://www.youtube.com/watch?v=YfQm_9D40wI,YfQm_9D40wI,video,children_video,"In today's video, Hank talked about ways to develop self-control. He shared about a time when he was asked to water the garden ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2021-08-05,4:34,327957,,https://i.ytimg.com/vi/YfQm_9D40wI/mqdefault.jpg,English
"A Story About Friendship, Feelings &amp; Conflict Resolution | Social-Emotional Learning Story for Kids",Wonder Sprouts,https://www.youtube.com/watch?v=23oMDPHcOIw,23oMDPHcOIw,video,children_video,"Can friends work things out when feelings get hurt? Join Tilly the Tiger, Toby the Turtle, and Benji the Bear in a heartwarming ...",Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2025-07-25,6:02,3612,38,https://i.ytimg.com/vi/23oMDPHcOIw/mqdefault.jpg,English
😌 Calm Down &amp; Feelings Songs for Kids | Emotional Regulation | Mooseclumps,Mooseclumps: Kids Learning Songs,https://www.youtube.com/watch?v=aaOMKw6n7SE,aaOMKw6n7SE,video,children_video,Calm down during circle time with 20+ minutes of Calm Down Songs and Feelings Songs for Kids! This Mooseclumps compilation ...,Self-Awareness,"emotions,feelings,emotional-literacy",4,10,children,2026-03-09,20:23,470079,303,https://i.ytimg.com/vi/aaOMKw6n7SE/mqdefault.jpg,English
Anger Management for Kids!,Mylemarks,https://www.youtube.com/watch?v=8_FMxPo4xDM,8_FMxPo4xDM,video,children_video,"Today, we will be learning all about anger! In this video, you'll learn the definition of anger, how it affects you, and FOUR positive ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2021-02-10,6:08,1318590,13283,https://i.ytimg.com/vi/8_FMxPo4xDM/mqdefault.jpg,English
Anger Iceberg Activity – Anger Management For Kids – What’s Beneath The Surface?,Mental Health Center Kids,https://www.youtube.com/watch?v=AQIQCOY_Im0,AQIQCOY_Im0,video,children_video,The anger iceberg is a therapeutic tool that helps you understand underlying causes of angry feelings. It is a diagram that ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2024-04-08,4:24,231974,2336,https://i.ytimg.com/vi/AQIQCOY_Im0/mqdefault.jpg,English
5 Types Of Coping Skills For Anger #AngerManagementForKids #CopingSkillsForKids #Angerforkids,Mental Health Center Kids,https://www.youtube.com/watch?v=YJKRmECxUd0,YJKRmECxUd0,video,children_video,"Discover 5 essential coping skill categories to help children manage anger effectively. Learn how relaxation, distraction, ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2024-08-18,0:59,186583,2581,https://i.ytimg.com/vi/YJKRmECxUd0/mqdefault.jpg,English
Child ADHD Anger Is a Challenge… Until You Learn This,Doctor Jacque | ADHD Parenting,https://www.youtube.com/watch?v=uro_9UDVnOQ,uro_9UDVnOQ,video,children_video,HOW CAN I HELP YOU? ✓ Make ADHD Parenting Easier -- 12-Week Masterclass Program Here: ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2025-02-20,12:24,49500,2634,https://i.ytimg.com/vi/uro_9UDVnOQ/mqdefault.jpg,English
Circle Of Control Activity For Kids - Good Mental Health And Stress Management,Mental Health Center Kids,https://www.youtube.com/watch?v=L9zwduYp9G0,L9zwduYp9G0,video,children_video,The Circle Of Control is a therapeutic tool that helps kids & teens notice the things in their life that are inside and outside of their ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2023-08-08,3:31,598435,5574,https://i.ytimg.com/vi/L9zwduYp9G0/mqdefault.jpg,English
Dealing With Explosive Behavior in Kids | Child Mind Institute,Child Mind Institute,https://www.youtube.com/watch?v=4KkodlMV43g,4KkodlMV43g,video,children_video,"It is often difficult for parents to handle kids' explosive and angry behavior, but understanding why they're acting out can help.",Self-Management,"anger,anger-management,self-regulation",5,11,children,2024-11-14,2:14,28146,,https://i.ytimg.com/vi/4KkodlMV43g/mqdefault.jpg,English
Why Do We Lose Control of Our Emotions?,Kids Want to Know,https://www.youtube.com/watch?v=3bKuoH8CkFc,3bKuoH8CkFc,video,children_video,"Simple, easy-to-understand whiteboard animation to help early Elementary-aged children gain an understanding of the way their ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2017-03-12,6:47,3575207,23467,https://i.ytimg.com/vi/3bKuoH8CkFc/mqdefault.jpg,English
Anger Management for Kids 😡➡️😌 | Social Emotional Learning (SEL) Calm Down Strategies,The Compassion Classroom,https://www.youtube.com/watch?v=UUjL-Hi52Qo,UUjL-Hi52Qo,video,children_video,Stop Anger FAST! Anger Management for Kids | Social Emotional Learning Lesson (SEL)** Does your child struggle with anger ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2026-03-28,10:06,173,3,https://i.ytimg.com/vi/UUjL-Hi52Qo/mqdefault.jpg,English
Anger Management for Kids | Learn 8 strategies to handle anger | Lesson Boosters Guidance,Lesson Boosters - Kids Science and History Videos,https://www.youtube.com/watch?v=sHl9Zw7kV_M,sHl9Zw7kV_M,video,children_video,"This Anger Management for Kids program titled “8 Ways to Handle Anger” is an engaging elementary guidance video program, ...",Self-Management,"anger,anger-management,self-regulation",5,11,children,2023-08-17,12:37,60620,578,https://i.ytimg.com/vi/sHl9Zw7kV_M/mqdefault.jpg,English
😡Henry&#39;s Big Angry Feelings - Anger Management For Kids SEL Read Aloud - Emotion in Motion Series,Book League Storytime Adventures,https://www.youtube.com/watch?v=bB1f_x6Gekk,bB1f_x6Gekk,video,children_video,Here is my biggest playlist: https://youtube.com/playlist?list=PLv3v-HuvYOfCUVFjtLyE-3BlWS6BmSOil&si=IHVgtJWz4WHYI8dY Is ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2024-07-22,10:10,620078,3818,https://i.ytimg.com/vi/bB1f_x6Gekk/mqdefault.jpg,English
Tab Time: When We Get Mad | Educational Videos | Teaching Anger Management for Kids,Tab Time,https://www.youtube.com/watch?v=fks_mCQx3dA,fks_mCQx3dA,video,children_video,"Ms. Tab (Tabitha Brown) explores why we get angry, and how we can calm ourselves down when we get mad. In the garden, Ms.",Self-Management,"anger,anger-management,self-regulation",5,11,children,2025-04-12,26:46,845436,2570,https://i.ytimg.com/vi/fks_mCQx3dA/mqdefault.jpg,English
Learning to Control Anger | Story for Kids | The Volcano Inside Me🌋,Pikids Music,https://www.youtube.com/watch?v=pwaudZWNPAc,pwaudZWNPAc,video,children_video,A beautiful and educational story for children about learning to manage anger and emotions. The Volcano Inside Me teaches kids ...,Self-Management,"anger,anger-management,self-regulation",5,11,children,2025-08-30,4:56,34825,289,https://i.ytimg.com/vi/pwaudZWNPAc/mqdefault.jpg,English
