name,credentials,city,zip,fee,online,state,url
"Zachary L Hollis","Marriage & Family Therapist, LMFT","Los Angeles","90036","","no","CA","https://www.psychologytoday.com/us/therapists/zachary-l-hollis-los-angeles-ca/1159484"
"Lauren Paige","Psychologist, PhD","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/lauren-paige-los-angeles-ca/1108049"
"Annabel Nielsen","Pre-Licensed Professional, MA, APCC","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/annabel-nielsen-los-angeles-ca/1054556"
"Mae Mou","Marriage & Family Therapist Associate, MA, AMFT","Los Angeles","90064","","no","CA","https://www.psychologytoday.com/us/therapists/mae-mou-los-angeles-ca/1367007"
"Belong Within Therapy with Sabrina Bolin","Marriage & Family Therapist, LMFT","Los Angeles","90039","","no","CA","https://www.psychologytoday.com/us/therapists/belong-within-therapy-with-sabrina-bolin-los-angeles-ca/1268899"
"Melanie Altamirano","Marriage & Family Therapist Associate, MA, AMFT","Los Angeles","90064","","no","CA","https://www.psychologytoday.com/us/therapists/melanie-altamirano-los-angeles-ca/1207497"
"Miriam 'mimi' Anthony","Marriage & Family Therapist, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/miriam-mimi-anthony-los-angeles-ca/1086655"
"Liza Zipursky","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/liza-zipursky-los-angeles-ca/1719840"
"Roxane Cohanim","Marriage & Family Therapist, LMFT","Los Angeles","90049","","no","CA","https://www.psychologytoday.com/us/therapists/roxane-cohanim-los-angeles-ca/417777"
"Caryn Shein Psychotherapy","Clinical Social Work/Therapist, LCSW","Los Angeles","90036","","no","CA","https://www.psychologytoday.com/us/therapists/caryn-shein-psychotherapy-los-angeles-ca/200902"
"Judith Leventhal","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/judith-leventhal-los-angeles-ca/1650447"
"Abagail Waight","Counselor, MS, LPCC","Los Angeles","90049","","no","CA","https://www.psychologytoday.com/us/therapists/abagail-waight-los-angeles-ca/975744"
"Jaclyn Neddenriep","Psychologist, PsyD","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/jaclyn-neddenriep-los-angeles-ca/1232306"
"Ursula Gabel Baird, LMFT, EMDR Certified Therapist","Marriage & Family Therapist, LMFT, MA, EMDR","Los Angeles","90034","","no","CA","https://www.psychologytoday.com/us/therapists/ursula-gabel-baird-lmft-emdr-certified-therapist-los-angeles-ca/953246"
"Hayley Harrison","Marriage & Family Therapist Associate, AMFT, MS","Los Angeles","90064","","no","CA","https://www.psychologytoday.com/us/therapists/hayley-harrison-los-angeles-ca/1599111"
"Alexandra Park","Marriage & Family Therapist Associate, AMFT","Los Angeles","90025","","no","CA","https://www.psychologytoday.com/us/therapists/alexandra-park-los-angeles-ca/1311734"
"Miriam Brown","Marriage & Family Therapist, MA, LMFT","Los Angeles","90027","","no","CA","https://www.psychologytoday.com/us/therapists/miriam-brown-los-angeles-ca/1269850"
"Jj Duchman","Clinical Social Work/Therapist, LCSW, CSAT-C","Los Angeles","90035","","no","CA","https://www.psychologytoday.com/us/therapists/jj-duchman-los-angeles-ca/860983"
"Park LA Psychotherapy","Psychologist, PhD","Los Angeles","90057","","no","CA","https://www.psychologytoday.com/us/therapists/park-la-psychotherapy-los-angeles-ca/811460"
"Amy Plaster","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/amy-plaster-los-angeles-ca/1738775"
"Dr. Dale C Hiebert","Psychologist, PsyD, CPsych","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/dale-c-hiebert-los-angeles-ca/1253688"
"Alexandra Spigelman","Marriage & Family Therapist, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/alexandra-spigelman-los-angeles-ca/788916"
"Dr Mehwish Shahid, CBT Child Psychologist","Psychologist, PhD","Los Angeles","90025","","no","CA","https://www.psychologytoday.com/us/therapists/dr-mehwish-shahid-cbt-child-psychologist-los-angeles-ca/1317668"
"Anjali Shah","Marriage & Family Therapist, MA, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/anjali-shah-los-angeles-ca/1125083"
"Susie Cobb","Marriage & Family Therapist, MA, LMFT, PMH-C","Los Angeles","90064","","no","CA","https://www.psychologytoday.com/us/therapists/susie-cobb-los-angeles-ca/935510"
"Tim Dvorak","Marriage & Family Therapist, LMFT","Los Angeles","90004","","no","CA","https://www.psychologytoday.com/us/therapists/tim-dvorak-los-angeles-ca/1075156"
"Gayla Terzian","Marriage & Family Therapist, MA, LMFT","Los Angeles","90045","","no","CA","https://www.psychologytoday.com/us/therapists/gayla-terzian-los-angeles-ca/406769"
"Jenni Pertuset","Marriage & Family Therapist Associate, AMFT, APCC","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/jenni-pertuset-los-angeles-ca/1241076"
"Hal Tyler","Licensed Professional Counselor, MA, LPCC","Los Angeles","90039","","no","CA","https://www.psychologytoday.com/us/therapists/hal-tyler-los-angeles-ca/715222"
"Carrie Smolen","Marriage & Family Therapist, MS, LMFT","Los Angeles","90026","","no","CA","https://www.psychologytoday.com/us/therapists/carrie-smolen-los-angeles-ca/1234246"
"Nick Holt, LCSW","Clinical Social Work/Therapist, MSW, LCSW, A-CBT, BCD","Los Angeles","90025","","no","CA","https://www.psychologytoday.com/us/therapists/nick-holt-lcsw-los-angeles-ca/248106"
"Molly Nestor Kaye","Marriage & Family Therapist, AMFT, MS","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/molly-nestor-kaye-los-angeles-ca/1013907"
"Emily DeVries","Clinical Social Work/Therapist, LCSW","Los Angeles","90061","","no","CA","https://www.psychologytoday.com/us/therapists/emily-devries-los-angeles-ca/1621621"
"Casey Garner - LGBT-Affirmative Therapy","Marriage & Family Therapist Associate","Los Angeles","90010","","no","CA","https://www.psychologytoday.com/us/therapists/casey-garner-lgbt-affirmative-therapy-los-angeles-ca/1295530"
"Julia Levin","Marriage & Family Therapist, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/julia-levin-los-angeles-ca/814220"
"Jessica Munoz-Simmons","Marriage & Family Therapist, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/jessica-munoz-simmons-los-angeles-ca/1682909"
"Sarah McCusker","Clinical Social Work/Therapist, LCSW","Los Angeles","90004","","no","CA","https://www.psychologytoday.com/us/therapists/sarah-mccusker-los-angeles-ca/950289"
"Lucy Oh","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/lucy-oh-los-angeles-ca/1126775"
"Kimberly Porter","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/kimberly-porter-los-angeles-ca/1105990"
"Anastasiya Lebedeva","Clinical Social Work/Therapist","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/anastasiya-lebedeva-los-angeles-ca/978689"
"Kristina Roman","Clinical Social Work/Therapist, ACSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/kristina-roman-los-angeles-ca/1279510"
"Shlomit Yelin-Arber","Marriage & Family Therapist, MS, LMFT","Los Angeles","90039","","no","CA","https://www.psychologytoday.com/us/therapists/shlomit-yelin-arber-los-angeles-ca/276868"
"Nahid Niestzche","Pre-Licensed Professional, Niestzche, MA","Los Angeles","90025","","no","CA","https://www.psychologytoday.com/us/therapists/nahid-niestzche-los-angeles-ca/1703980"
"Molly Joslin","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/molly-joslin-los-angeles-ca/1666446"
"Evelyn K Co","Marriage & Family Therapist, MFT, ATR-BC","Los Angeles","90066","","no","CA","https://www.psychologytoday.com/us/therapists/evelyn-k-co-los-angeles-ca/279077"
"Dr. Marcus A. Rodriguez","Psychologist, PhD","Los Angeles","90025","","no","CA","https://www.psychologytoday.com/us/therapists/marcus-a-rodriguez-los-angeles-ca/1011068"
"Sharon Eshaghpour","Clinical Social Work/Therapist, LCSW","Los Angeles","90048","","no","CA","https://www.psychologytoday.com/us/therapists/sharon-eshaghpour-los-angeles-ca/418123"
"Kevin Stolper","Marriage & Family Therapist, MA, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/kevin-stolper-los-angeles-ca/353433"
"Carolyn Rhoades","Licensed Professional Clinical Counselor, MA, LPCC","Los Angeles","90013","","no","CA","https://www.psychologytoday.com/us/therapists/carolyn-rhoades-los-angeles-ca/904510"
"Brennan Jung","Psychologist, PsyD","Los Angeles","90027","","no","CA","https://www.psychologytoday.com/us/therapists/brennan-jung-los-angeles-ca/1136647"
"Thomas J. Pier","Clinical Social Work/Therapist, LCSW, OSW-C, CMF","Los Angeles","90018","","no","CA","https://www.psychologytoday.com/us/therapists/thomas-j-pier-los-angeles-ca/347766"
"Pamela Warren","Marriage & Family Therapist, MA, LMFT","Los Angeles","90049","","no","CA","https://www.psychologytoday.com/us/therapists/pamela-warren-los-angeles-ca/274390"
"Dr. Allison Jamtaas","Psychologist, PsyD","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/allison-jamtaas-los-angeles-ca/1326320"
"Cameron Lee","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/cameron-lee-los-angeles-ca/1216655"
"Rosaline Lin","Psychologist, PhD","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/rosaline-lin-los-angeles-ca/1671048"
"Amy Jaffe","Clinical Social Work/Therapist, LCSW","Los Angeles","90024","","no","CA","https://www.psychologytoday.com/us/therapists/amy-jaffe-los-angeles-ca/154743"
"Emily Markowitz","Clinical Social Work/Therapist, LMSW, LCSW","Los Angeles","90036","","no","CA","https://www.psychologytoday.com/us/therapists/emily-markowitz-los-angeles-ca/112556"
"Thomas Y. Simon","Marriage & Family Therapist, MFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/thomas-y-simon-los-angeles-ca/134789"
"Minerva Paz","Marriage & Family Therapist, LMFT","Los Angeles","90066","","no","CA","https://www.psychologytoday.com/us/therapists/minerva-paz-los-angeles-ca/1042060"
"Cleo Oubre","Clinical Social Work/Therapist, LCSW","Los Angeles","90024","","no","CA","https://www.psychologytoday.com/us/therapists/cleo-oubre-los-angeles-ca/1549791"
"Pamela Camino","Clinical Social Work/Therapist, MA, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/pamela-camino-los-angeles-ca/1416074"
"Justin Barker","Psychologist, PsyD","Los Angeles","90025","","no","CA","https://www.psychologytoday.com/us/therapists/justin-barker-los-angeles-ca/774467"
"Chelsea Marie Saunders","Associate Professional Clinical Counselor, M.A., APCC","Los Angeles","90004","","no","CA","https://www.psychologytoday.com/us/therapists/chelsea-marie-saunders-los-angeles-ca/1714288"
"Jordan Fu","Marriage & Family Therapist, MA, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/jordan-fu-los-angeles-ca/1104574"
"Erin Stanford","Marriage & Family Therapist, MA, LMFT","Los Angeles","90039","","no","CA","https://www.psychologytoday.com/us/therapists/erin-stanford-los-angeles-ca/446398"
"Ronald Ochoa","Marriage & Family Therapist, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/ronald-ochoa-los-angeles-ca/1768117"
"Shir Atias","Registered Psychological Associate","Los Angeles","90035","","no","CA","https://www.psychologytoday.com/us/therapists/shir-atias-los-angeles-ca/1550184"
"Dr. Liz Wee Ph.D., EFT Couples, Sex, Art, PATP","Marriage & Family Therapist, PhD, LMFT, CST, ATR, PATP","Los Angeles","90034","","no","CA","https://www.psychologytoday.com/us/therapists/dr-liz-wee-ph-d-eft-couples-sex-art-patp-los-angeles-ca/403522"
"Hayley Feuer","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/hayley-feuer-los-angeles-ca/1738040"
"Dr. Malika Stewart-Bey","Marriage & Family Therapist, LMFT, DMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/malika-stewart-bey-los-angeles-ca/407085"
"Kristi Dechairo Ahern","Counselor, LPCC, LMHC, CGCS","Los Angeles","90027","","no","CA","https://www.psychologytoday.com/us/therapists/kristi-dechairo-ahern-los-angeles-ca/779567"
"Emily Rosen","Clinical Social Work/Therapist, MA, LCSW","Los Angeles","90039","","no","CA","https://www.psychologytoday.com/us/therapists/emily-rosen-los-angeles-ca/761738"
"Molly Ackerly","Clinical Social Work/Therapist, LCSW","Los Angeles","90025","","no","CA","https://www.psychologytoday.com/us/therapists/molly-ackerly-los-angeles-ca/456661"
"Summer Loria","Marriage & Family Therapist, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/summer-loria-los-angeles-ca/1269928"
"Jasmine Ahluwalia","Licensed Professional Counselor, MA","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/jasmine-ahluwalia-los-angeles-ca/1614636"
"Sara Hechtman","Marriage & Family Therapist, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/sara-hechtman-los-angeles-ca/1093300"
"Veronica Correa Perin","Psychologist, PhD","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/veronica-correa-perin-los-angeles-ca/1066541"
"Kadrea Forte","Marriage & Family Therapist, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/kadrea-forte-los-angeles-ca/1793519"
"Dr. Johand Rodríguez","Psychologist, PsyD","Los Angeles","90034","","no","CA","https://www.psychologytoday.com/us/therapists/johand-rodriguez-los-angeles-ca/414870"
"Anna Stookey","Marriage & Family Therapist, MA, MFT, CHT","Los Angeles","90010","","no","CA","https://www.psychologytoday.com/us/therapists/anna-stookey-los-angeles-ca/34869"
"Dr. Heather LaFace","Psychologist, PhD","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/dr-heather-laface-los-angeles-ca/454396"
"OCD Clinic Community West","Psychologist","Los Angeles","90025","","no","CA","https://www.psychologytoday.com/us/therapists/ocd-clinic-community-west-los-angeles-ca/736512"
"David Burke","Psychologist, PsyD","Los Angeles","90048","","no","CA","https://www.psychologytoday.com/us/therapists/david-burke-los-angeles-ca/69058"
"Miguel Graciano","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/miguel-graciano-los-angeles-ca/1165392"
"N. Cherie Nassi","Marriage & Family Therapist, MA, MS, LMFT","Los Angeles","90049","","no","CA","https://www.psychologytoday.com/us/therapists/n-cherie-nassi-los-angeles-ca/1122479"
"Will Michelson","Marriage & Family Therapist, LMFT, MSMFT","Los Angeles","90025","","no","CA","https://www.psychologytoday.com/us/therapists/will-michelson-los-angeles-ca/910957"
"Kelsey Gates","Marriage & Family Therapist, LMFT, MA","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/kelsey-gates-los-angeles-ca/1089947"
"Seth Sultan","Clinical Social Work/Therapist, LCSW, SEP","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/seth-sultan-los-angeles-ca/799507"
"Sarah Musich","Clinical Social Work/Therapist, LCSW","Los Angeles","90045","","no","CA","https://www.psychologytoday.com/us/therapists/sarah-musich-los-angeles-ca/740183"
"Susan Moscov","Clinical Social Work/Therapist, LCSW","Los Angeles","90025","","no","CA","https://www.psychologytoday.com/us/therapists/susan-moscov-los-angeles-ca/73972"
"Antonia Hickey","Psychologist, PsyD","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/antonia-hickey-los-angeles-ca/760049"
"Dr. Shelby Solomon","Psychologist, PhD","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/shelby-solomon-los-angeles-ca/984625"
"Elizabeth Collier","Marriage & Family Therapist Associate, MA, AMFT, EMDR","Los Angeles","90036","","no","CA","https://www.psychologytoday.com/us/therapists/elizabeth-collier-los-angeles-ca/1230466"
"Brandon Guin","Marriage & Family Therapist, PhD, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/brandon-guin-los-angeles-ca/86080"
"Edna Ibel Barnes","Marriage & Family Therapist, MA, LMFT","Los Angeles","90015","","no","CA","https://www.psychologytoday.com/us/therapists/edna-ibel-barnes-los-angeles-ca/388096"
"Rachel Chistyakov","Marriage & Family Therapist, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/rachel-chistyakov-los-angeles-ca/1791390"
"Dr. Jeff Hicks","Psychologist, PsyD","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/jeff-hicks-los-angeles-ca/1078852"
"Deborah Downey","Licensed Professional Counselor, LPC","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/deborah-downey-los-angeles-ca/1747048"
"Zoe Camp Sachse","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/zoe-camp-sachse-los-angeles-ca/1175188"
"Rachel Kang","Clinical Social Work/Therapist, LCSW","Los Angeles","90025","","no","CA","https://www.psychologytoday.com/us/therapists/rachel-kang-los-angeles-ca/1055651"
"Zoe Shpiner","Clinical Social Work/Therapist, LCSW","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/zoe-shpiner-los-angeles-ca/1650052"
"Sonnet Daymont","Marriage & Family Therapist, MA, LMFT","Los Angeles","90027","","no","CA","https://www.psychologytoday.com/us/therapists/sonnet-daymont-los-angeles-ca/703627"
"Mark Allison","Marriage & Family Therapist, LMFT","los angeles","","","yes","CA","https://www.psychologytoday.com/us/therapists/mark-allison-los-angeles-ca/76224"
"Keisha Libbrecht, Anxiety & Relationship Therapist","Marriage & Family Therapist, LMFT","Los Angeles","90034","","no","CA","https://www.psychologytoday.com/us/therapists/keisha-libbrecht-anxiety-relationship-therapist-los-angeles-ca/817488"
"Silver Lake Psychology - WeHo","Psychologist, PsyD","Los Angeles","90027","","no","CA","https://www.psychologytoday.com/us/therapists/silver-lake-psychology-weho-los-angeles-ca/842247"
"Joslyn Baxter","Psychologist, PsyD","Los Angeles","90048","","no","CA","https://www.psychologytoday.com/us/therapists/joslyn-baxter-los-angeles-ca/128943"
