name,credentials,city,zip,fee,online,state,url
"Dr. Marcus A. Rodriguez","Psychologist, PhD","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/marcus-a-rodriguez-los-angeles-ca/1011068"
"Sharon Eshaghpour","Clinical Social Work/Therapist, LCSW","Los Angeles","90048","","","CA","https://www.psychologytoday.com/us/therapists/sharon-eshaghpour-los-angeles-ca/418123"
"Kevin Stolper","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/kevin-stolper-los-angeles-ca/353433"
"Carolyn Rhoades","Licensed Professional Clinical Counselor, MA, LPCC","Los Angeles","90013","","","CA","https://www.psychologytoday.com/us/therapists/carolyn-rhoades-los-angeles-ca/904510"
"Brennan Jung","Psychologist, PsyD","Los Angeles","90027","","","CA","https://www.psychologytoday.com/us/therapists/brennan-jung-los-angeles-ca/1136647"
"Thomas J. Pier","Clinical Social Work/Therapist, LCSW, OSW-C, CMF","Los Angeles","90018","","","CA","https://www.psychologytoday.com/us/therapists/thomas-j-pier-los-angeles-ca/347766"
"Pamela Warren","Marriage & Family Therapist, MA, LMFT","Los Angeles","90049","","","CA","https://www.psychologytoday.com/us/therapists/pamela-warren-los-angeles-ca/274390"
"Dr. Allison Jamtaas","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/allison-jamtaas-los-angeles-ca/1326320"
"Cameron Lee","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/cameron-lee-los-angeles-ca/1216655"
"Rosaline Lin","Psychologist, PhD","","","","true","CA","https://www.psychologytoday.com/us/therapists/rosaline-lin-los-angeles-ca/1671048"
"Amy Jaffe","Clinical Social Work/Therapist, LCSW","Los Angeles","90024","","","CA","https://www.psychologytoday.com/us/therapists/amy-jaffe-los-angeles-ca/154743"
"Emily Markowitz","Clinical Social Work/Therapist, LMSW, LCSW","Los Angeles","90036","","","CA","https://www.psychologytoday.com/us/therapists/emily-markowitz-los-angeles-ca/112556"
"Thomas Y. Simon","Marriage & Family Therapist, MFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/thomas-y-simon-los-angeles-ca/134789"
"Minerva Paz","Marriage & Family Therapist, LMFT","Los Angeles","90066","","","CA","https://www.psychologytoday.com/us/therapists/minerva-paz-los-angeles-ca/1042060"
"Cleo Oubre","Clinical Social Work/Therapist, LCSW","Los Angeles","90024","","","CA","https://www.psychologytoday.com/us/therapists/cleo-oubre-los-angeles-ca/1549791"
"Pamela Camino","Clinical Social Work/Therapist, MA, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/pamela-camino-los-angeles-ca/1416074"
"Justin Barker","Psychologist, PsyD","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/justin-barker-los-angeles-ca/774467"
"Chelsea Marie Saunders","Associate Professional Clinical Counselor, M.A., APCC","Los Angeles","90004","","","CA","https://www.psychologytoday.com/us/therapists/chelsea-marie-saunders-los-angeles-ca/1714288"
"Jordan Fu","Marriage & Family Therapist, MA, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/jordan-fu-los-angeles-ca/1104574"
"Erin Stanford","Marriage & Family Therapist, MA, LMFT","Los Angeles","90039","","","CA","https://www.psychologytoday.com/us/therapists/erin-stanford-los-angeles-ca/446398"
"Ronald Ochoa","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/ronald-ochoa-los-angeles-ca/1768117"
"Shir Atias","","Los Angeles","90035","","","CA","https://www.psychologytoday.com/us/therapists/shir-atias-los-angeles-ca/1550184"
"Dr. Liz Wee Ph.D., EFT Couples, Sex, Art, PATP","Marriage & Family Therapist, PhD, LMFT, CST, ATR, PATP","Los Angeles","90034","","","CA","https://www.psychologytoday.com/us/therapists/dr-liz-wee-ph-d-eft-couples-sex-art-patp-los-angeles-ca/403522"
"Hayley Feuer","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/hayley-feuer-los-angeles-ca/1738040"
"Dr. Malika Stewart-Bey","Marriage & Family Therapist, LMFT, DMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/malika-stewart-bey-los-angeles-ca/407085"
"Kristi Dechairo Ahern","Counselor, LPCC, LMHC, CGCS","Los Angeles","90027","","","CA","https://www.psychologytoday.com/us/therapists/kristi-dechairo-ahern-los-angeles-ca/779567"
"Emily Rosen","Clinical Social Work/Therapist, MA, LCSW","Los Angeles","90039","","","CA","https://www.psychologytoday.com/us/therapists/emily-rosen-los-angeles-ca/761738"
"Molly Ackerly","Clinical Social Work/Therapist, LCSW","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/molly-ackerly-los-angeles-ca/456661"
"Summer Loria","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/summer-loria-los-angeles-ca/1269928"
"Jasmine Ahluwalia","Licensed Professional Counselor, MA","","","","true","CA","https://www.psychologytoday.com/us/therapists/jasmine-ahluwalia-los-angeles-ca/1614636"
"Sara Hechtman","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/sara-hechtman-los-angeles-ca/1093300"
"Veronica Correa Perin","Psychologist, PhD","","","","true","CA","https://www.psychologytoday.com/us/therapists/veronica-correa-perin-los-angeles-ca/1066541"
"Kadrea Forte","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/kadrea-forte-los-angeles-ca/1793519"
"Dr. Johand Rodríguez","Psychologist, PsyD","Los Angeles","90034","","","CA","https://www.psychologytoday.com/us/therapists/johand-rodriguez-los-angeles-ca/414870"
"Anna Stookey","Marriage & Family Therapist, MA, MFT, CHT","Los Angeles","90010","","","CA","https://www.psychologytoday.com/us/therapists/anna-stookey-los-angeles-ca/34869"
"Dr. Heather LaFace","Psychologist, PhD","","","","true","CA","https://www.psychologytoday.com/us/therapists/dr-heather-laface-los-angeles-ca/454396"
"OCD Clinic Community West","Psychologist","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/ocd-clinic-community-west-los-angeles-ca/736512"
"David Burke","Psychologist, PsyD","Los Angeles","90048","","","CA","https://www.psychologytoday.com/us/therapists/david-burke-los-angeles-ca/69058"
"Miguel Graciano","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/miguel-graciano-los-angeles-ca/1165392"
"N. Cherie Nassi","Marriage & Family Therapist, MA, MS, LMFT","Los Angeles","90049","","","CA","https://www.psychologytoday.com/us/therapists/n-cherie-nassi-los-angeles-ca/1122479"
"Will Michelson","Marriage & Family Therapist, LMFT, MSMFT","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/will-michelson-los-angeles-ca/910957"
"Kelsey Gates","Marriage & Family Therapist, LMFT, MA","","","","true","CA","https://www.psychologytoday.com/us/therapists/kelsey-gates-los-angeles-ca/1089947"
"Seth Sultan","Clinical Social Work/Therapist, LCSW, SEP","","","","true","CA","https://www.psychologytoday.com/us/therapists/seth-sultan-los-angeles-ca/799507"
"Sarah Musich","Clinical Social Work/Therapist, LCSW","Los Angeles","90045","","","CA","https://www.psychologytoday.com/us/therapists/sarah-musich-los-angeles-ca/740183"
"Susan Moscov","Clinical Social Work/Therapist, LCSW","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/susan-moscov-los-angeles-ca/73972"
"Antonia Hickey","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/antonia-hickey-los-angeles-ca/760049"
"Dr. Shelby Solomon","Psychologist, PhD","","","","true","CA","https://www.psychologytoday.com/us/therapists/shelby-solomon-los-angeles-ca/984625"
"Elizabeth Collier","Marriage & Family Therapist Associate, MA, AMFT, EMDR","Los Angeles","90036","","","CA","https://www.psychologytoday.com/us/therapists/elizabeth-collier-los-angeles-ca/1230466"
"Brandon Guin","Marriage & Family Therapist, PhD, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/brandon-guin-los-angeles-ca/86080"
"Edna Ibel Barnes","Marriage & Family Therapist, MA, LMFT","Los Angeles","90015","","","CA","https://www.psychologytoday.com/us/therapists/edna-ibel-barnes-los-angeles-ca/388096"
"Rachel Chistyakov","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/rachel-chistyakov-los-angeles-ca/1791390"
"Dr. Jeff Hicks","Psychologist, PsyD","","","","true","CA","https://www.psychologytoday.com/us/therapists/jeff-hicks-los-angeles-ca/1078852"
"Deborah Downey","Licensed Professional Counselor, LPC","","","","true","CA","https://www.psychologytoday.com/us/therapists/deborah-downey-los-angeles-ca/1747048"
"Zoe Camp Sachse","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/zoe-camp-sachse-los-angeles-ca/1175188"
"Rachel Kang","Clinical Social Work/Therapist, LCSW","Los Angeles","90025","","","CA","https://www.psychologytoday.com/us/therapists/rachel-kang-los-angeles-ca/1055651"
"Zoe Shpiner","Clinical Social Work/Therapist, LCSW","","","","true","CA","https://www.psychologytoday.com/us/therapists/zoe-shpiner-los-angeles-ca/1650052"
"Sonnet Daymont","Marriage & Family Therapist, MA, LMFT","Los Angeles","90027","","","CA","https://www.psychologytoday.com/us/therapists/sonnet-daymont-los-angeles-ca/703627"
"Mark Allison","Marriage & Family Therapist, LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/mark-allison-los-angeles-ca/76224"
"Keisha Libbrecht, Anxiety & Relationship Therapist","Marriage & Family Therapist, LMFT","Los Angeles","90034","","","CA","https://www.psychologytoday.com/us/therapists/keisha-libbrecht-anxiety-relationship-therapist-los-angeles-ca/817488"
"Silver Lake Psychology - WeHo","Psychologist, PsyD","Los Angeles","90027","","","CA","https://www.psychologytoday.com/us/therapists/silver-lake-psychology-weho-los-angeles-ca/842247"
"Joslyn Baxter","Psychologist, PsyD","Los Angeles","90048","","","CA","https://www.psychologytoday.com/us/therapists/joslyn-baxter-los-angeles-ca/128943"
"Christa Walker","Licensed Professional Counselor, LPC","Los Angeles","90017","","","CA","https://www.psychologytoday.com/us/therapists/christa-walker-los-angeles-ca/1655061"
"Kelli Washington","Licensed Professional Counselor, LCMHC","","","","true","CA","https://www.psychologytoday.com/us/therapists/kelli-washington-los-angeles-ca/1181369"
"Marlene L Schoen","Psychologist, PhD","Los Angeles","90048","","","CA","https://www.psychologytoday.com/us/therapists/marlene-l-schoen-los-angeles-ca/68173"
"Melanie Payne","Clinical Social Work/Therapist, LCSW","Los Angeles","90014","","","CA","https://www.psychologytoday.com/us/therapists/melanie-payne-los-angeles-ca/1623222"
"Ava Cázares","Marriage & Family Therapist, M.S., LMFT","","","","true","CA","https://www.psychologytoday.com/us/therapists/ava-cazares-los-angeles-ca/1731647"
"Ben Chandler","Marriage & Family Therapist Associate, MA, AMFT","Los Angeles","90064","","","CA","https://www.psychologytoday.com/us/therapists/ben-chandler-los-angeles-ca/1205588"
"Bridgett Gomez","Clinical Social Work/Therapist, LCSW, TFCBT","","","","true","CA","https://www.psychologytoday.com/us/therapists/bridgett-gomez-los-angeles-ca/1667722"
